n°	alfby2	sent	ir				
367	Mi‌xāham pul-am be man bar gardānde šavad.	I want my money back.	می خواهم پولم به من برگردانده شود.				
368	Tā hadd-e marg, xaste bud-am.	I was bored to death.	تا حد مرگ، خسته بودم.				
369	Man diruz serom xeyli šoluq bud.	I was busy yesterday.	من دیروز سرم خیلی شلوغ بود.				
370	Man berāyt be tāksi telefon xāham kard.	I'll call you a taxi.	من برایت به تاکسی تلفن خواهم کرد.				
371	Man be sag‌hā hassāsiyat dāram.	I'm allergic to dogs.	من به سگ ها حساسیت دارم.				
372	Man injā xeyli tanhā hastam.	I'm very lonely here.	من اینجا خیلی تنها هستم.				
373	Vāqean āzārdehande-ast.	It's really annoying.	واقعاً آزاردهنده است.				
374	Vāqean ازاردهنده-ast.	It's really annoying.	واقعاً آزار‌دهنده است.				
375	Ān vāqean tarsnāk-ast.	It's really horrible.	آن واقعاً ترسناک است.				
376	Pedar-am berenj mi‌kārad.	My father grows rice.	پدرم برنج می کارد.				
377	Hickas nemi‌xāhad kār konad.	Nobody wants to work.	هیچ کس نمیخواهد کار کند.				
378	Ezdevāj-e mā be pāyān reside-ast.	Our marriage is over.	ازدواج ما به پایان رسیده است.				
379	U be gerye oftād.	She broke into tears.	او به گریه افتاد.				
380	U کیف‌دستی‌اش rā gom kard.	She lost her handbag.	او کیف‌دستی‌اش را گم کرد.				
381	U bešeddat kār mi‌kard.	She was working hard.	او به‌شدت کار می‌کرد.				
382	U bā saratān mobāreze mi‌konad.	She's beating cancer.	او با سرطان مبارزه می کند.				
383	Injā bādi nist.	There's no wind here.	اینجا بادی نیست.				
384	Maze‌-ye in šir-e qeyr-e ādi set.	This milk tastes odd.	مزه ی این شیر غیر عادی ست.				
385	Tām ma-rā tā xāne donbāl kard.	Tom followed me home.	تام مرا تا خانه دنبال کرد.				
386	Tām yek kāboy-ye vāqei-st.	Tom is a real cowboy.	تام یک کابوی واقعی است.				
387	Tām emruz injā nist.	Tom isn't here today.	تام امروز اینجا نیست.				
388	Tām be in mowzu’ alāqemand nist.	Tom isn't interested.	تام به این موضوع علاقه مند نیست.				
389	Tām xeyli xošhāl be nazar-e mi‌resad.	Tom seems very happy.	تام خیلی خوشحال به نظر می‌رسد.				
390	Tām nemi‌gozārad šomā beruyad.	Tom won't let you go.	تام نمی گذارد شما بروید.				
391	Mā do bacce dārim.	We have two children.	ما دو بچه داریم.				
392	Mā yek farš-e now mi‌xāhim.	We want a new carpet.	ما یک فرش نو می خواهیم.				
393	Yekšanbe molāqāt xāhim kard.	We'll meet on Sunday.	یکشنبه ملاقات خواهیم کرد.				
394	Ādres-e tām ci-st?	What's Tom's address?	آدرس تام چیست؟				
395	Ce mowqe’ mi‌tavānam šenā konam?	When can I swim here?	چه موقع می توانم شنا کنم؟				
396	Ce kas-i in nāme rā nevešte-ast?	Who wrote the letter?	چه کسی این نامه را نوشته است؟				
397	Cerā man bāyad bexāham ke be tām komak konam?	Why would I help Tom?	چرا من باید بخواهم که به تام کمک کنم؟				
398	To bāyad saxt kār koni.	You should work hard.	تو باید سخت کار کنی.				
399	Bālātar az har ciz in-ast ke sabur bāši.	Above all, be patient.	بالاتر از هر چیز این است که صبور باشی.				
400	نمیشه bar-im خونه?	Can't we just go home?	نمیشه بریم خونه?				
401	Biyā injā-vo be man komak kon.	Come here and help me.	بیا اینجا و به من کمک کن.				
402	Āyā to muhā-yat rā rang mi‌koni?	Did you dye your hair?	آیا تو موهایت را رنگ می کنی؟				
403	Āyā tām muhā-yaš rā rang mi‌konad?	Does Tom dye his hair?	آیا تام موهایش را رنگ می کند؟				
404	Bexābid ruy zamin!	Get down on the floor!	بخوابید روی زمین!				
405	Be otāq-e nešiman boro.	Go to the living room.	به اتاق نشیمن برو.				
406	Man-o u barādar-im.	He and I are brothers.	من و او برادریم.				
407	U vāred otāq šod.	He came into the room.	او وارد اتاق شد.				
408	U māšin-aš rā dārad mi‌šavid.	He is washing the car.	او ماشینش را دارد می شوید.				
409	Qat’an omr-aš bālā-ye šast sāl-ast.	He must be over sixty.	قطعا عمرش بالای شصت سال است.				
410	U maxfi šode-ast.	He's gone into hiding.	او مخفی شده است.				
411	Man āšeq golf-am.	I am crazy about golf.	من عاشق گلف‌ام.				
412	Mašqul-e sohbat bā tām hastam.	I am talking with Tom.	مشغول صحبت با تام هستم.				
413	Dāram bā tām harf mi‌zanam.	I am talking with Tom.	دارم با تام حرف می زنم.				
414	Man in rā hafte piš xaridam.	I bought it last week.	من این را هفته پیش خریدم.				
415	Man diruz āmadam injā.	I came here yesterday.	من دیروز آمدم اینجا.				
416	Man hattā u rā nemi‌šenāsam.	I don't even know him.	من حتی او را نمی شناسم.				
417	Tām rā candān ziyād nemi‌binam.	I don't see Tom often.	تام را چندان زیاد نمی بینم.				
418	Fekr mi‌konam āli-ye kārton rā anjām dādid.	I think you did great.	فکر می کنم عالی کارتون را انجام دادید.				
419	Mi‌xāham bā to biyāyam.	I want to go with you.	می خواهم با تو بیایم.				
420	Az šomā mi‌xāham be xāne beruyad.	I want you to go home.	از شما می خواهم به خانه بروید.				
421	Diruz xošhāl bud-am.	I was happy yesterday.	دیروز خوشحال بودم.				
422	Man be istgāh raftam.	I went to the station.	من به ایستگاه رفتم.				
423	Man hattā ruzhā-ye yekšanbe ham kār mi‌konam.	I work even on Sunday.	من حتی روزهای یکشنبه هم کار می کنم.				
424	Man dāram be bānk mi‌ravam.	I'm going to the bank.	من دارم به بانک می روم.				
425	Man az tām nemi‌tarsam.	I'm not afraid of Tom.	من از تام نمی ترسم.				
426	Āyā sāat-at dorost-ast?	Is your watch correct?	آیا ساعتت درست است؟				
427	Āyā āzārdehande nist?	Isn't that irritating?	آیا آزاردهنده نیست؟				
428	Barā-ye raqs-e tāngo-ye do nafar lāzem-ast.	It takes two to tango.	برای رقص تانگو دو نفر لازم است.				
429	Momken-ast be man in Porteqāl rā bede‌-ye?	May I eat this orange?	ممکن است به من این پرتغال را بدهی؟				
430	هیچکس ma-rā dark nemi‌konad.	Nobody understands me.	هیچکس مرا درک نمی‌کند.				
431	Ehtemālan haq bā šomā-st.	Perhaps you are right.	احتمالا حق با شماست.				
432	U az man komak xāst.	She asked for my help.	او از من کمک خواست.				
433	U negarān gorbe‌hā-st.	She is afraid of cats.	او نگران گربه ها است.				
434	U(doxtar) āšeq-e tām-ast, na man	She loves Tom, not me.	او(دختر) عاشق تام است، نه من				
435	Be man begu, man sartāpā guš-am.	Tell me. I'm all ears.	به من بگو، من سرتاپا گوشم.				
436	In loqatnāme‌-ye man-ast.	That is my dictionary.	این لغت نامه ی من است.				
437	In cāy besyār xub-ast.	This tea is very nice.	این چای بسیار خوب است.				
438	Tām dar ebtedā-ye ruz-e bidār šod.	Tom awoke at daybreak.	تام در ابتدای روز بیدار شد.				
439	Tām hengām-e tolu-e bidār šod.	Tom awoke at daybreak.	تام هنگام طلوع بیدار شد.				
440	Tām be sāat-aš negāh-i andāxt.	Tom checked his watch.	تام به ساعتش نگاهی انداخت.				
441	Tām parvareš-e dehande gusfand-ast.	Tom is a sheep farmer.	تام پرورش دهنده گوسفند است.				
442	Yekkam az in keyk emtehān kon.	Try some of this cake.	یک کم از این کیک امتحان کن.				
443	Mā hamegi bā to movāfeq-im.	We all agree with you.	ما همگی با تو موافقیم.				
444	Daftar telefon-am kojā-st?	Where's my phone book?	دفتر تلفنم کجاست؟				
445	Raisjomhur kojā-st?	Where's the president?	رئیس جمهور کجاست؟				
446	Cerā be man maznun hastid?	Why do you suspect me?	چرا به من مظنون هستید؟				
447	To ba’dan az man tašakkor xāhi kard.	You'll thank me later.	تو بعدا از من تشکر خواهی کرد.				
448	Bāyad tām rā bebini.	You've got to see Tom.	باید تام را ببینی.				
449	Hame ciz-i ke dāram yek ketāb-ast.	All I have is one book.	همه چیزی که دارم یک کتاب است.				
450	Tamām rāh‌hā be ram xatm mi‌šavad.	All roads lead to Rome.	تمام راهها به رم ختم می شود.				
451	Mi‌tavānam alān esterāhat konam?	Can I take a break now?	می توانم الان استراحت کنم؟				
452	Ān rā be do qesmat bebar.	Cut it into two pieces.	آن را به دو قسمت ببر.				
453	Āyā niyāz be amal dāram?	Do I need an operation?	آیا نیاز به عمل دارم؟				
454	Āyā mā majbur-im be tām komak konim?	Do we have to help Tom?	آیا ما مجبوریم به تام کمک کنیم؟				
455	Āyā to hame ciz dāri?	Do you have everything?	آیا تو همه چیز داری؟				
456	Nārāhat nemi‌šavi agar ke sigār bekešam?	Do you mind if I smoke?	ناراحت نمی شوی اگر که سیگار بکشم؟				
457	Aslan fekr-aš rā ham nakon.	Don't even think of it.	اصلاً فکرش را هم نکن.				
458	In rā be qalb-at nazdik negāh-e nadār.	Don't take it to heart.	این را به قلبت نزدیک نگاه ندار.				
459	Be hickas in rā nagu.	Don't tell anyone this.	به هیچ کس این را نگو.				
460	Kas-i tām rā nadide-ast?	Hasn't anyone seen Tom?	کسی تام را ندیده است؟				
461	اون hic hadaf-e mošaxxas-i نداره.	He has no specific aim.	اون هیچ هدف مشخصی نداره.				
462	U se ruz piš az injā raft.	He left three days ago.	او سه روز پیش از اینجا رفت.				
463	U aqlab bar safhe‌-ye televiziyon zāher mi‌šavad.	He often appears on TV.	او اغلب بر صفحه ی تلویزیون ظاهر می شود.				
464	U az rāh-e šenidan piyāno mi‌navāxt.	He played piano by ear.	او از راه شنیدن پیانو می‌نواخت.				
465	U bejā-ye man raft.	He went in place of me.	او به جای من رفت.				
466	Dust-aš yek xānande-ast.	Her friend is a singer.	دوستش یک خواننده است.				
467	Man ādam besyār qamgin-i hastam.	I am a very sad person.	من آدم بسیار غمگینی هستم.				
468	Tasmim gereftam بوباره sa’y konam.	I decided to try again.	تصمیم گرفتم بوباره سعی کنم.				
469	Bastani dust nadāram.	I don't like ice cream.	بستنی دوست ندارم.				
470	Man in ketāb rā dust nadāram	I don't like this book.	من این کتاب را دوست ندارم				
471	Man žāponi sohbat nemi‌konam.	I don't speak Japanese.	من ژاپنی صحبت نمی‌کنم.				
472	Man yek belit taraddod gerefte-am.	I got a traffic ticket.	من یک بلیط تردد گرفته ام.				
473	Man yek sag-o yek gorbe dāram.	I have a dog and a cat.	من یک سگ و یک گربه دارم.				
474	Omidvār-am arzeš-aš rā dāšt.	I hope it was worth it.	امیدوارم ارزشش را داشت.				
475	Qahve rā be cāy tarjih mi‌deham.	I prefer coffee to tea.	قهوه را به چای ترجیح می دهم.				
476	Bā doxtar-am sohbat kardam.	I spoke to my daughter.	با دخترم صحبت کردم.				
477	Mi‌xāham kārāte yād begiram.	I want to learn karate.	می خواهم کاراته یاد بگیرم.				
478	Man diruz be ānjā raftam.	I went there yesterday.	من دیروز به آنجا رفتم.				
479	Man biš az andāze‌-ye šenā rā dust dāram.	I'd rather go swimming.	من بیش از اندازه شنا را دوست دارم.				
480	Man ān rā be xāter-e xāham dāšt yā mod-e nazar qarār xāham dād.	I'll bear that in mind.	من آن را به خاطر خواهم داشت یا مد نظر قرار خواهم داد.				
481	Eynak-am rā šekaste-am.	I've broken my glasses.	عینکم را شکسته ام.				
482	Āyā mādar-e šomā dar xāne-ast?	Is your mother at home?	آیا مادر شما در خانه است؟				
483	Momken bud hattā kār nakonad.	It might not even work.	ممکن بود حتی کار نکند.				
484	Xunrizi band nemi‌āyad.	It won't stop bleeding.	خونریزی بند نمی آید.				
485	Besādegi az qalb-at peyravi kon.	Just follow your heart.	به سادگی از قلبت پیروی کن.				
486	Pedar-am tenis dust dārad.	My father likes tennis.	پدرم تنیس دوست دارد.				
487	Hickas be komak-am nayāmad.	No one came to help me.	هیچ کس به کمکم نیامد.				
488	U nafas-e amiq-i kešid.	She took a deep breath.	او نفس عمیقی کشید.				
489	Tašakkor barā-ye da’vat-e kardan-e man.	Thanks for inviting me.	تشکر برای دعوت کردن من.				
490	Pesar-e ruy-ye yek sandali nešast.	The boy sat on a chair.	پسر روی یک صندلی نشست.				
491	Gol‌hā buy-ye xub-i mi‌dehand.	The flowers smell good.	گل ها بوی خوبی می دهند.				
492	Ānhā tāze āmade-and.	They have just arrived.	آنها تازه آمده اند.				
493	Lebās-e zibāyi-st.	This is a pretty dress.	لباس زیباییست.				
494	In bu hāl-am rā beham mi‌zanad.	This smell disgusts me.	این بو حالم را به هم می‌زند.				
495	Tām mošt‌hā-yaš rā gereh kard.	Tom clenched his fists.	تام مشت هایش را گره کرد.				
496	Tām vāqean xošhāl be nazar-e mi‌resad.	Tom seems really happy.	تام واقعاً خوشحال به نظر می‌رسد.				
497	ووبلاگ šomā dar ce mowredi-st?	What's your blog about?	ووبلاگ شما در چه موردی است؟				
498	Bā ki harf mi‌zani?	Who are you talking to?	با کی حرف می زنی؟				
499	Cerā doktor ندیدت?	Why not see the doctor?	چرا دکتر ندیدت؟				
500	Āyā tulāni xāhad šod?	Will it be much longer?	آیا طولانی خواهد شد؟				
501	To vaqt-e ziyādi dāšti.	You had plenty of time.	تو وقت زیادی داشتی.				
502	Šomā tām hastid. Intowr nist?	You're Tom, aren't you?	شما تام هستید. این طور نیست؟				
503	Keyf-at bar ruy-ye miz-e man-ast.	Your bag is on my desk.	کیفت بر روی میز من است.				
504	Āyā to hattā konjkāv nisti?	Aren't you even curious?	آیا تو حتی کنجکاو نیستی؟				
505	Mi‌tavāni ān rā bemoqe’ besāzi?	Can you make it on time?	می توانی آن را به موقع بسازی؟				
506	Āyā šomā yek pākatnāme mi‌xāhid?	Do you need an envelope?	آیا شما یک پاکت نامه می خواهید؟				
507	Har ciz-i ke injā-st māl-e man-ast.	Everything here is mine.	هر چیزی که اینجاست مال من است.				
